 SHIELDOSE PROTON DATA: BASED ON ICRU-49, W & W/O ATTENUATION, PREPARED 6 AUG 93.
   133    28    49    51    11
 1.123E+00 1.125E+00 1.124E+00 1.123E+00 1.123E+00 1.124E+00 1.124E+00 1.124E+00
 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.125E+00 1.125E+00 1.125E+00 1.125E+00
 1.126E+00 1.126E+00 1.127E+00 1.127E+00 1.128E+00 1.129E+00 1.131E+00 1.133E+00
 1.136E+00 1.141E+00 1.141E+00
 1.116E+00 1.118E+00 1.119E+00 1.120E+00 1.121E+00 1.122E+00 1.124E+00 1.124E+00
 1.126E+00 1.127E+00 1.127E+00 1.128E+00 1.129E+00 1.129E+00 1.130E+00 1.131E+00
 1.132E+00 1.133E+00 1.133E+00 1.134E+00 1.134E+00 1.135E+00 1.136E+00 1.137E+00
 1.136E+00 1.138E+00 1.138E+00 1.139E+00 1.139E+00 1.140E+00 1.141E+00 1.141E+00
 1.142E+00 1.142E+00 1.143E+00 1.143E+00 1.144E+00 1.144E+00 1.145E+00 1.145E+00
 1.146E+00 1.146E+00 1.146E+00 1.147E+00 1.148E+00 1.148E+00 1.149E+00 1.150E+00
 1.153E+00 1.156E+00 1.156E+00
 1.005E+00 1.006E+00 1.006E+00 1.007E+00 1.007E+00 1.008E+00 1.009E+00 1.009E+00
 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.011E+00 1.011E+00 1.011E+00 1.011E+00
 1.012E+00 1.012E+00 1.011E+00 1.013E+00 1.012E+00 1.012E+00 1.014E+00 1.013E+00
 1.012E+00 1.014E+00 1.013E+00 1.013E+00 1.013E+00 1.014E+00 1.014E+00 1.014E+00
 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.013E+00 1.013E+00
 1.013E+00 1.013E+00 1.013E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.011E+00
 1.011E+00 1.010E+00 1.010E+00
 8.515E-01 8.504E-01 8.500E-01 8.491E-01 8.482E-01 8.478E-01 8.475E-01 8.466E-01
 8.468E-01 8.458E-01 8.448E-01 8.451E-01 8.440E-01 8.436E-01 8.432E-01 8.421E-01
 8.423E-01 8.410E-01 8.405E-01 8.407E-01 8.395E-01 8.391E-01 8.388E-01 8.383E-01
 8.370E-01 8.372E-01 8.361E-01 8.355E-01 8.347E-01 8.341E-01 8.334E-01 8.326E-01
 8.318E-01 8.309E-01 8.302E-01 8.292E-01 8.282E-01 8.274E-01 8.263E-01 8.252E-01
 8.239E-01 8.225E-01 8.210E-01 8.194E-01 8.176E-01 8.151E-01 8.129E-01 8.094E-01
 8.050E-01 7.966E-01 7.966E-01
 1.002E+00 1.003E+00 1.005E+00 1.005E+00 1.007E+00 1.008E+00 1.009E+00 1.010E+00
 1.011E+00 1.011E+00 1.012E+00 1.013E+00 1.014E+00 1.015E+00 1.016E+00 1.016E+00
 1.017E+00 1.017E+00 1.018E+00 1.019E+00 1.019E+00 1.020E+00 1.021E+00 1.022E+00
 1.022E+00 1.023E+00 1.023E+00 1.024E+00 1.024E+00 1.025E+00 1.025E+00 1.026E+00
 1.026E+00 1.027E+00 1.027E+00 1.028E+00 1.028E+00 1.029E+00 1.030E+00 1.030E+00
 1.031E+00 1.032E+00 1.032E+00 1.033E+00 1.034E+00 1.035E+00 1.036E+00 1.038E+00
 1.040E+00 1.045E+00 1.045E+00
 1.052E+00 1.053E+00 1.053E+00 1.053E+00 1.054E+00 1.055E+00 1.056E+00 1.055E+00
 1.057E+00 1.056E+00 1.057E+00 1.058E+00 1.058E+00 1.058E+00 1.058E+00 1.058E+00
 1.059E+00 1.059E+00 1.059E+00 1.060E+00 1.060E+00 1.061E+00 1.060E+00 1.061E+00
 1.060E+00 1.062E+00 1.061E+00 1.062E+00 1.062E+00 1.062E+00 1.062E+00 1.062E+00
 1.062E+00 1.062E+00 1.062E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00
 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00
 1.064E+00 1.064E+00 1.064E+00
 1.223E+00 1.226E+00 1.228E+00 1.229E+00 1.230E+00 1.232E+00 1.234E+00 1.235E+00
 1.237E+00 1.237E+00 1.238E+00 1.240E+00 1.241E+00 1.241E+00 1.242E+00 1.243E+00
 1.244E+00 1.245E+00 1.245E+00 1.247E+00 1.247E+00 1.248E+00 1.250E+00 1.250E+00
 1.250E+00 1.252E+00 1.252E+00 1.252E+00 1.253E+00 1.254E+00 1.254E+00 1.255E+00
 1.256E+00 1.256E+00 1.257E+00 1.257E+00 1.258E+00 1.258E+00 1.259E+00 1.259E+00
 1.260E+00 1.261E+00 1.262E+00 1.262E+00 1.264E+00 1.265E+00 1.267E+00 1.270E+00
 1.275E+00 1.282E+00 1.282E+00
 1.236E+00 1.239E+00 1.241E+00 1.242E+00 1.243E+00 1.245E+00 1.247E+00 1.248E+00
 1.249E+00 1.250E+00 1.251E+00 1.253E+00 1.253E+00 1.254E+00 1.254E+00 1.255E+00
 1.256E+00 1.257E+00 1.257E+00 1.259E+00 1.259E+00 1.260E+00 1.261E+00 1.262E+00
 1.262E+00 1.264E+00 1.263E+00 1.264E+00 1.264E+00 1.265E+00 1.266E+00 1.266E+00
 1.267E+00 1.267E+00 1.268E+00 1.268E+00 1.269E+00 1.269E+00 1.270E+00 1.270E+00
 1.271E+00 1.272E+00 1.273E+00 1.273E+00 1.275E+00 1.276E+00 1.278E+00 1.281E+00
 1.285E+00 1.293E+00 1.293E+00
 1.845E+00 1.804E+00 1.767E+00 1.731E+00 1.695E+00 1.661E+00 1.626E+00 1.592E+00
 1.558E+00 1.525E+00 1.492E+00 1.459E+00 1.426E+00 1.393E+00 1.361E+00 1.328E+00
 1.296E+00 1.263E+00 1.231E+00 1.199E+00 1.167E+00 1.135E+00 1.103E+00 1.071E+00
 1.039E+00 1.006E+00 9.743E-01 9.421E-01 9.098E-01 8.775E-01 8.450E-01 8.124E-01
 7.797E-01 7.468E-01 7.138E-01 6.804E-01 6.468E-01 6.129E-01 5.786E-01 5.438E-01
 5.085E-01 4.725E-01 4.357E-01 3.979E-01 3.589E-01 3.184E-01 2.756E-01 2.296E-01
 1.787E-01 1.179E-01 0.000E+00
 3.381E+01 1.154E+01 5.406E+00 2.736E+00 1.442E+00 7.804E-01 4.300E-01 2.402E-01
 1.356E-01 7.723E-02 4.429E-02 2.556E-02 1.482E-02 8.633E-03 5.048E-03 2.961E-03
 1.741E-03 1.027E-03 6.062E-04 3.585E-04 2.123E-04 1.258E-04 7.465E-05 4.433E-05
 2.635E-05 1.568E-05 9.338E-06 5.568E-06 3.322E-06 1.984E-06 1.185E-06 7.084E-07
 4.234E-07 2.529E-07 1.510E-07 9.010E-08 5.371E-08 3.199E-08 1.903E-08 1.130E-08
 6.703E-09 3.968E-09 2.344E-09 1.381E-09 8.114E-10 4.752E-10 2.774E-10 1.606E-10
 9.080E-11 4.744E-11 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.077E+00 1.079E+00 1.081E+00 1.082E+00 1.084E+00 1.085E+00 1.087E+00 1.088E+00
 1.089E+00 1.090E+00 1.091E+00 1.093E+00 1.093E+00 1.095E+00 1.096E+00 1.097E+00
 1.098E+00 1.100E+00 1.101E+00 1.102E+00 1.102E+00 1.103E+00 1.104E+00 1.106E+00
 1.106E+00 1.108E+00 1.108E+00 1.110E+00 1.111E+00 1.112E+00 1.113E+00 1.114E+00
 1.116E+00 1.117E+00 1.118E+00 1.119E+00 1.121E+00 1.122E+00 1.123E+00 1.124E+00
 1.126E+00 1.128E+00 1.129E+00 1.131E+00 1.133E+00 1.135E+00 1.138E+00 1.141E+00
 1.145E+00 1.154E+00 1.154E+00
 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.031E+00 1.030E+00 1.030E+00 1.030E+00
 1.030E+00 1.030E+00 1.029E+00 1.029E+00 1.029E+00 1.030E+00 1.029E+00 1.030E+00
 1.029E+00 1.030E+00 1.030E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.030E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.028E+00 1.028E+00
 1.133E+00 1.132E+00 1.131E+00 1.131E+00 1.130E+00 1.129E+00 1.129E+00 1.129E+00
 1.128E+00 1.128E+00 1.127E+00 1.127E+00 1.127E+00 1.126E+00 1.126E+00 1.126E+00
 1.126E+00 1.126E+00 1.125E+00 1.125E+00 1.125E+00 1.124E+00 1.124E+00 1.124E+00
 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.123E+00 1.124E+00 1.124E+00 1.124E+00
 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.124E+00
 1.125E+00 1.125E+00 1.126E+00 1.126E+00 1.127E+00 1.128E+00 1.129E+00 1.131E+00
 1.134E+00 1.139E+00 1.139E+00
 1.110E+00 1.112E+00 1.113E+00 1.114E+00 1.116E+00 1.116E+00 1.118E+00 1.119E+00
 1.120E+00 1.121E+00 1.121E+00 1.122E+00 1.123E+00 1.124E+00 1.125E+00 1.126E+00
 1.127E+00 1.128E+00 1.128E+00 1.129E+00 1.130E+00 1.130E+00 1.131E+00 1.132E+00
 1.133E+00 1.134E+00 1.134E+00 1.135E+00 1.135E+00 1.137E+00 1.137E+00 1.138E+00
 1.139E+00 1.139E+00 1.140E+00 1.141E+00 1.141E+00 1.142E+00 1.143E+00 1.143E+00
 1.144E+00 1.145E+00 1.145E+00 1.146E+00 1.147E+00 1.147E+00 1.148E+00 1.149E+00
 1.151E+00 1.154E+00 1.154E+00
 1.002E+00 1.002E+00 1.003E+00 1.003E+00 1.005E+00 1.005E+00 1.006E+00 1.006E+00
 1.006E+00 1.007E+00 1.007E+00 1.008E+00 1.008E+00 1.009E+00 1.009E+00 1.009E+00
 1.009E+00 1.010E+00 1.011E+00 1.011E+00 1.011E+00 1.011E+00 1.011E+00 1.011E+00
 1.012E+00 1.013E+00 1.012E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00
 1.013E+00 1.013E+00 1.013E+00 1.014E+00 1.014E+00 1.014E+00 1.013E+00 1.014E+00
 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.012E+00 1.012E+00 1.012E+00
 1.011E+00 1.011E+00 1.011E+00
 8.531E-01 8.525E-01 8.517E-01 8.510E-01 8.507E-01 8.501E-01 8.499E-01 8.492E-01
 8.492E-01 8.485E-01 8.479E-01 8.472E-01 8.471E-01 8.464E-01 8.457E-01 8.456E-01
 8.449E-01 8.448E-01 8.440E-01 8.432E-01 8.429E-01 8.423E-01 8.416E-01 8.410E-01
 8.403E-01 8.405E-01 8.394E-01 8.388E-01 8.381E-01 8.374E-01 8.368E-01 8.360E-01
 8.353E-01 8.345E-01 8.336E-01 8.327E-01 8.318E-01 8.308E-01 8.298E-01 8.286E-01
 8.273E-01 8.260E-01 8.246E-01 8.231E-01 8.211E-01 8.188E-01 8.160E-01 8.132E-01
 8.086E-01 8.007E-01 8.007E-01
 9.935E-01 9.956E-01 9.972E-01 9.988E-01 1.000E+00 1.001E+00 1.002E+00 1.004E+00
 1.005E+00 1.006E+00 1.007E+00 1.008E+00 1.008E+00 1.009E+00 1.010E+00 1.011E+00
 1.012E+00 1.013E+00 1.014E+00 1.014E+00 1.015E+00 1.016E+00 1.016E+00 1.017E+00
 1.017E+00 1.019E+00 1.019E+00 1.020E+00 1.021E+00 1.022E+00 1.022E+00 1.023E+00
 1.024E+00 1.024E+00 1.025E+00 1.026E+00 1.026E+00 1.027E+00 1.027E+00 1.028E+00
 1.029E+00 1.030E+00 1.031E+00 1.031E+00 1.032E+00 1.033E+00 1.034E+00 1.036E+00
 1.038E+00 1.042E+00 1.042E+00
 1.048E+00 1.049E+00 1.049E+00 1.050E+00 1.051E+00 1.051E+00 1.052E+00 1.053E+00
 1.053E+00 1.054E+00 1.054E+00 1.054E+00 1.055E+00 1.055E+00 1.055E+00 1.056E+00
 1.056E+00 1.057E+00 1.058E+00 1.058E+00 1.058E+00 1.058E+00 1.058E+00 1.059E+00
 1.059E+00 1.060E+00 1.060E+00 1.060E+00 1.060E+00 1.061E+00 1.061E+00 1.061E+00
 1.061E+00 1.062E+00 1.062E+00 1.062E+00 1.062E+00 1.062E+00 1.062E+00 1.063E+00
 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00
 1.063E+00 1.064E+00 1.064E+00
 1.212E+00 1.216E+00 1.218E+00 1.220E+00 1.222E+00 1.223E+00 1.225E+00 1.226E+00
 1.228E+00 1.229E+00 1.230E+00 1.232E+00 1.233E+00 1.234E+00 1.235E+00 1.236E+00
 1.237E+00 1.239E+00 1.240E+00 1.240E+00 1.242E+00 1.242E+00 1.243E+00 1.244E+00
 1.244E+00 1.247E+00 1.247E+00 1.248E+00 1.249E+00 1.250E+00 1.251E+00 1.252E+00
 1.252E+00 1.253E+00 1.254E+00 1.255E+00 1.255E+00 1.256E+00 1.257E+00 1.257E+00
 1.258E+00 1.259E+00 1.260E+00 1.261E+00 1.262E+00 1.263E+00 1.265E+00 1.267E+00
 1.271E+00 1.279E+00 1.279E+00
 1.225E+00 1.228E+00 1.230E+00 1.232E+00 1.235E+00 1.235E+00 1.237E+00 1.239E+00
 1.241E+00 1.242E+00 1.243E+00 1.244E+00 1.245E+00 1.247E+00 1.248E+00 1.249E+00
 1.250E+00 1.251E+00 1.252E+00 1.253E+00 1.254E+00 1.255E+00 1.256E+00 1.256E+00
 1.257E+00 1.258E+00 1.259E+00 1.260E+00 1.261E+00 1.262E+00 1.263E+00 1.263E+00
 1.264E+00 1.265E+00 1.265E+00 1.266E+00 1.267E+00 1.267E+00 1.268E+00 1.269E+00
 1.269E+00 1.270E+00 1.271E+00 1.272E+00 1.273E+00 1.274E+00 1.275E+00 1.278E+00
 1.282E+00 1.290E+00 1.290E+00
 1.903E+00 1.857E+00 1.816E+00 1.775E+00 1.736E+00 1.698E+00 1.661E+00 1.623E+00
 1.587E+00 1.550E+00 1.514E+00 1.478E+00 1.443E+00 1.408E+00 1.373E+00 1.338E+00
 1.303E+00 1.269E+00 1.234E+00 1.200E+00 1.166E+00 1.132E+00 1.098E+00 1.064E+00
 1.031E+00 9.970E-01 9.634E-01 9.298E-01 8.962E-01 8.627E-01 8.291E-01 7.955E-01
 7.618E-01 7.281E-01 6.942E-01 6.603E-01 6.262E-01 5.918E-01 5.572E-01 5.223E-01
 4.870E-01 4.512E-01 4.148E-01 3.776E-01 3.394E-01 2.999E-01 2.585E-01 2.144E-01
 1.660E-01 1.088E-01 0.000E+00
 4.254E+01 1.178E+01 4.744E+00 2.086E+00 9.607E-01 4.553E-01 2.202E-01 1.080E-01
 5.362E-02 2.685E-02 1.354E-02 6.866E-03 3.499E-03 1.791E-03 9.201E-04 4.742E-04
 2.451E-04 1.270E-04 6.600E-05 3.437E-05 1.793E-05 9.374E-06 4.908E-06 2.573E-06
 1.350E-06 7.083E-07 3.718E-07 1.951E-07 1.024E-07 5.372E-08 2.820E-08 1.481E-08
 7.786E-09 4.094E-09 2.153E-09 1.132E-09 5.948E-10 3.122E-10 1.636E-10 8.555E-11
 4.465E-11 2.325E-11 1.207E-11 6.249E-12 3.223E-12 1.656E-12 8.470E-13 4.316E-13
 2.172E-13 1.032E-13 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.071E+00 1.074E+00 1.075E+00 1.077E+00 1.078E+00 1.080E+00 1.081E+00 1.083E+00
 1.083E+00 1.085E+00 1.086E+00 1.087E+00 1.088E+00 1.089E+00 1.090E+00 1.091E+00
 1.093E+00 1.094E+00 1.095E+00 1.096E+00 1.097E+00 1.098E+00 1.099E+00 1.102E+00
 1.102E+00 1.103E+00 1.104E+00 1.106E+00 1.107E+00 1.108E+00 1.109E+00 1.110E+00
 1.112E+00 1.113E+00 1.114E+00 1.115E+00 1.117E+00 1.118E+00 1.120E+00 1.121E+00
 1.123E+00 1.125E+00 1.126E+00 1.128E+00 1.130E+00 1.132E+00 1.135E+00 1.139E+00
 1.143E+00 1.151E+00 1.151E+00
 1.032E+00 1.031E+00 1.030E+00 1.031E+00 1.031E+00 1.031E+00 1.030E+00 1.031E+00
 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00
 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.028E+00 1.028E+00 1.028E+00
 1.138E+00 1.136E+00 1.135E+00 1.135E+00 1.134E+00 1.133E+00 1.132E+00 1.132E+00
 1.130E+00 1.130E+00 1.130E+00 1.130E+00 1.129E+00 1.128E+00 1.127E+00 1.128E+00
 1.127E+00 1.127E+00 1.127E+00 1.127E+00 1.126E+00 1.125E+00 1.126E+00 1.126E+00
 1.125E+00 1.124E+00 1.124E+00 1.125E+00 1.125E+00 1.124E+00 1.124E+00 1.124E+00
 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.124E+00
 1.124E+00 1.125E+00 1.125E+00 1.125E+00 1.126E+00 1.127E+00 1.128E+00 1.130E+00
 1.132E+00 1.137E+00 1.137E+00
 1.105E+00 1.107E+00 1.108E+00 1.110E+00 1.111E+00 1.112E+00 1.113E+00 1.114E+00
 1.115E+00 1.116E+00 1.117E+00 1.118E+00 1.119E+00 1.119E+00 1.120E+00 1.121E+00
 1.123E+00 1.123E+00 1.125E+00 1.125E+00 1.126E+00 1.126E+00 1.128E+00 1.129E+00
 1.129E+00 1.130E+00 1.131E+00 1.131E+00 1.133E+00 1.134E+00 1.134E+00 1.135E+00
 1.136E+00 1.137E+00 1.138E+00 1.138E+00 1.139E+00 1.140E+00 1.141E+00 1.142E+00
 1.143E+00 1.143E+00 1.144E+00 1.145E+00 1.146E+00 1.146E+00 1.147E+00 1.148E+00
 1.149E+00 1.153E+00 1.153E+00
 9.989E-01 1.000E+00 1.000E+00 1.001E+00 1.002E+00 1.002E+00 1.002E+00 1.004E+00
 1.004E+00 1.005E+00 1.005E+00 1.005E+00 1.006E+00 1.006E+00 1.007E+00 1.007E+00
 1.008E+00 1.008E+00 1.009E+00 1.009E+00 1.009E+00 1.010E+00 1.010E+00 1.010E+00
 1.010E+00 1.011E+00 1.011E+00 1.011E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00
 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.014E+00 1.013E+00 1.014E+00
 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.013E+00 1.013E+00 1.012E+00 1.012E+00
 1.011E+00 1.011E+00 1.011E+00
 8.550E-01 8.541E-01 8.535E-01 8.535E-01 8.525E-01 8.522E-01 8.513E-01 8.515E-01
 8.507E-01 8.503E-01 8.501E-01 8.498E-01 8.489E-01 8.480E-01 8.478E-01 8.475E-01
 8.473E-01 8.463E-01 8.460E-01 8.458E-01 8.452E-01 8.447E-01 8.443E-01 8.439E-01
 8.428E-01 8.424E-01 8.418E-01 8.413E-01 8.405E-01 8.398E-01 8.392E-01 8.385E-01
 8.378E-01 8.370E-01 8.362E-01 8.352E-01 8.342E-01 8.334E-01 8.324E-01 8.311E-01
 8.300E-01 8.287E-01 8.271E-01 8.255E-01 8.238E-01 8.213E-01 8.190E-01 8.158E-01
 8.108E-01 8.033E-01 8.033E-01
 9.879E-01 9.903E-01 9.917E-01 9.932E-01 9.948E-01 9.959E-01 9.964E-01 9.982E-01
 9.987E-01 1.001E+00 1.001E+00 1.003E+00 1.003E+00 1.004E+00 1.005E+00 1.006E+00
 1.008E+00 1.008E+00 1.010E+00 1.010E+00 1.011E+00 1.011E+00 1.013E+00 1.014E+00
 1.014E+00 1.015E+00 1.016E+00 1.017E+00 1.018E+00 1.018E+00 1.019E+00 1.020E+00
 1.021E+00 1.022E+00 1.023E+00 1.023E+00 1.024E+00 1.025E+00 1.026E+00 1.026E+00
 1.027E+00 1.028E+00 1.029E+00 1.030E+00 1.031E+00 1.032E+00 1.033E+00 1.035E+00
 1.037E+00 1.041E+00 1.041E+00
 1.045E+00 1.046E+00 1.046E+00 1.048E+00 1.048E+00 1.049E+00 1.049E+00 1.050E+00
 1.050E+00 1.051E+00 1.052E+00 1.052E+00 1.052E+00 1.053E+00 1.053E+00 1.054E+00
 1.054E+00 1.054E+00 1.055E+00 1.056E+00 1.056E+00 1.057E+00 1.057E+00 1.057E+00
 1.057E+00 1.058E+00 1.059E+00 1.059E+00 1.059E+00 1.059E+00 1.060E+00 1.060E+00
 1.060E+00 1.061E+00 1.061E+00 1.061E+00 1.061E+00 1.062E+00 1.062E+00 1.062E+00
 1.062E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00
 1.063E+00 1.064E+00 1.064E+00
 1.205E+00 1.208E+00 1.210E+00 1.212E+00 1.214E+00 1.216E+00 1.217E+00 1.219E+00
 1.220E+00 1.222E+00 1.223E+00 1.225E+00 1.226E+00 1.227E+00 1.229E+00 1.230E+00
 1.232E+00 1.232E+00 1.234E+00 1.235E+00 1.236E+00 1.238E+00 1.239E+00 1.240E+00
 1.241E+00 1.242E+00 1.242E+00 1.244E+00 1.245E+00 1.246E+00 1.247E+00 1.248E+00
 1.249E+00 1.250E+00 1.251E+00 1.252E+00 1.253E+00 1.254E+00 1.255E+00 1.256E+00
 1.257E+00 1.258E+00 1.258E+00 1.259E+00 1.260E+00 1.261E+00 1.263E+00 1.265E+00
 1.269E+00 1.276E+00 1.276E+00
 1.218E+00 1.221E+00 1.222E+00 1.225E+00 1.227E+00 1.229E+00 1.230E+00 1.232E+00
 1.233E+00 1.235E+00 1.236E+00 1.237E+00 1.239E+00 1.240E+00 1.241E+00 1.242E+00
 1.244E+00 1.245E+00 1.246E+00 1.247E+00 1.249E+00 1.250E+00 1.251E+00 1.252E+00
 1.252E+00 1.254E+00 1.255E+00 1.256E+00 1.258E+00 1.258E+00 1.259E+00 1.260E+00
 1.261E+00 1.262E+00 1.263E+00 1.264E+00 1.264E+00 1.265E+00 1.266E+00 1.267E+00
 1.268E+00 1.269E+00 1.270E+00 1.270E+00 1.271E+00 1.272E+00 1.274E+00 1.277E+00
 1.280E+00 1.287E+00 1.287E+00
 1.944E+00 1.895E+00 1.851E+00 1.808E+00 1.767E+00 1.726E+00 1.686E+00 1.647E+00
 1.608E+00 1.569E+00 1.531E+00 1.493E+00 1.456E+00 1.419E+00 1.382E+00 1.345E+00
 1.309E+00 1.273E+00 1.237E+00 1.201E+00 1.165E+00 1.130E+00 1.095E+00 1.060E+00
 1.025E+00 9.898E-01 9.550E-01 9.204E-01 8.858E-01 8.513E-01 8.169E-01 7.825E-01
 7.481E-01 7.137E-01 6.793E-01 6.448E-01 6.102E-01 5.756E-01 5.407E-01 5.057E-01
 4.704E-01 4.347E-01 3.986E-01 3.618E-01 3.242E-01 2.855E-01 2.452E-01 2.026E-01
 1.561E-01 1.017E-01 0.000E+00
 5.106E+01 1.160E+01 4.037E+00 1.548E+00 6.239E-01 2.595E-01 1.103E-01 4.766E-02
 2.085E-02 9.211E-03 4.102E-03 1.839E-03 8.289E-04 3.753E-04 1.706E-04 7.776E-05
 3.554E-05 1.628E-05 7.467E-06 3.431E-06 1.579E-06 7.275E-07 3.357E-07 1.551E-07
 7.180E-08 3.327E-08 1.543E-08 7.167E-09 3.329E-09 1.546E-09 7.178E-10 3.328E-10
 1.542E-10 7.143E-11 3.308E-11 1.533E-11 7.104E-12 3.291E-12 1.523E-12 7.039E-13
 3.244E-13 1.491E-13 6.827E-14 3.115E-14 1.415E-14 6.395E-15 2.875E-15 1.287E-15
 5.738E-16 2.468E-16 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.069E+00 1.070E+00 1.071E+00 1.073E+00 1.074E+00 1.075E+00 1.077E+00 1.078E+00
 1.079E+00 1.080E+00 1.082E+00 1.083E+00 1.084E+00 1.085E+00 1.086E+00 1.087E+00
 1.088E+00 1.090E+00 1.091E+00 1.092E+00 1.094E+00 1.094E+00 1.095E+00 1.096E+00
 1.098E+00 1.099E+00 1.101E+00 1.102E+00 1.103E+00 1.104E+00 1.105E+00 1.107E+00
 1.108E+00 1.109E+00 1.111E+00 1.112E+00 1.114E+00 1.115E+00 1.117E+00 1.118E+00
 1.120E+00 1.122E+00 1.124E+00 1.126E+00 1.128E+00 1.130E+00 1.133E+00 1.136E+00
 1.140E+00 1.148E+00 1.148E+00
 1.032E+00 1.032E+00 1.031E+00 1.032E+00 1.031E+00 1.031E+00 1.031E+00 1.030E+00
 1.030E+00 1.031E+00 1.031E+00 1.031E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00
 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.029E+00 1.029E+00
 1.029E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.029E+00 1.029E+00 1.029E+00
